time,date,close,open,high,low
1352408400.0,09.11.2012,8.3,8.42,8.42,8.3
1352667600.0,12.11.2012,8.4,8.34,8.42,8.28
1352754000.0,13.11.2012,8.46,8.4,8.48,8.3
1352840400.0,14.11.2012,8.1,8.42,8.56,8.1
1352926800.0,15.11.2012,8.22,8.16,8.34,8.16
1353013200.0,16.11.2012,8.16,8.26,8.3,8.14
1353272400.0,19.11.2012,8.26,8.16,8.28,8.08
1353358800.0,20.11.2012,8.32,8.36,8.46,8.28
1353445200.0,21.11.2012,8.36,8.28,8.5,8.28
1353531600.0,22.11.2012,8.28,8.38,8.48,8.28
1353618000.0,23.11.2012,8.4,8.3,8.4,8.22
1353877200.0,26.11.2012,8.38,8.4,8.44,8.36
1353963600.0,27.11.2012,8.34,8.42,8.54,8.34
1354050000.0,28.11.2012,8.18,8.38,8.4,8.18
1354136400.0,29.11.2012,8.22,8.24,8.36,8.22
1354222800.0,30.11.2012,8.18,8.24,8.34,8.18
1354482000.0,03.12.2012,8.3,8.22,8.3,8.18
1354568400.0,04.12.2012,8.56,8.28,8.6,8.26
1354654800.0,05.12.2012,8.78,8.6,8.8,8.54
1354741200.0,06.12.2012,8.82,8.74,8.92,8.7
1354827600.0,07.12.2012,8.74,8.84,8.86,8.68
1355086800.0,10.12.2012,8.86,8.8,8.86,8.7
1355173200.0,11.12.2012,8.98,8.88,9.04,8.84
1355259600.0,12.12.2012,9.0,9.04,9.1,8.96
1355346000.0,13.12.2012,8.96,9.02,9.06,8.82
1355432400.0,14.12.2012,8.74,8.9,8.96,8.74
1355691600.0,17.12.2012,9.12,8.76,9.14,8.74
1355778000.0,18.12.2012,9.14,9.16,9.44,9.14
1355864400.0,19.12.2012,8.9,9.18,9.24,8.9
1355950800.0,20.12.2012,9.02,8.9,9.1,8.9
1356037200.0,21.12.2012,9.04,9.0,9.14,8.96
1356296400.0,24.12.2012,9.12,9.06,9.16,9.02
1356382800.0,25.12.2012,9.06,9.14,9.18,9.06
1356469200.0,26.12.2012,9.2,9.1,9.24,9.06
1356555600.0,27.12.2012,9.48,9.2,9.48,9.18
1356642000.0,28.12.2012,9.5,9.52,9.54,9.36
1356901200.0,31.12.2012,9.26,9.4,9.42,9.22
1357074000.0,02.01.2013,9.34,9.3,9.48,9.3
1357160400.0,03.01.2013,9.36,9.34,9.46,9.28
1357246800.0,04.01.2013,9.54,9.38,9.58,9.36
1357506000.0,07.01.2013,9.9,9.54,9.96,9.54
1357592400.0,08.01.2013,9.78,9.92,10.06,9.74
1357678800.0,09.01.2013,9.9,9.8,9.92,9.74
1357765200.0,10.01.2013,9.9,9.94,9.98,9.76
1357851600.0,11.01.2013,9.86,9.86,9.88,9.7
1358110800.0,14.01.2013,9.94,9.88,9.98,9.84
1358197200.0,15.01.2013,9.9,9.88,10.0,9.8
1358283600.0,16.01.2013,10.15,10.0,10.2,9.96
1358370000.0,17.01.2013,10.45,10.2,10.55,10.2
1358456400.0,18.01.2013,10.45,10.5,10.6,10.2
1358715600.0,21.01.2013,10.5,10.55,10.8,10.4
1358802000.0,22.01.2013,10.3,10.45,10.55,10.15
1358888400.0,23.01.2013,10.2,10.35,10.4,10.1
1358974800.0,24.01.2013,10.25,10.2,10.35,10.1
1359061200.0,25.01.2013,10.0,10.35,10.35,9.95
1359320400.0,28.01.2013,9.74,10.0,10.05,9.64
1359406800.0,29.01.2013,9.82,9.76,9.82,9.54
1359493200.0,30.01.2013,9.46,9.86,9.9,9.42
1359579600.0,31.01.2013,9.18,9.48,9.52,9.18
1359666000.0,01.02.2013,9.46,9.24,9.46,9.2
1359925200.0,04.02.2013,9.44,9.18,9.48,9.12
1360011600.0,05.02.2013,9.64,9.42,9.66,9.4
1360098000.0,06.02.2013,9.52,9.66,9.72,9.4
1360184400.0,07.02.2013,9.22,9.44,9.56,9.18
1360270800.0,08.02.2013,9.1,9.22,9.22,8.98
1360530000.0,11.02.2013,8.88,9.12,9.14,8.86
1360616400.0,12.02.2013,9.04,8.9,9.16,8.9
1360702800.0,13.02.2013,9.02,9.06,9.24,9.0
1360789200.0,14.02.2013,8.94,9.04,9.06,8.78
1360875600.0,15.02.2013,9.04,8.94,9.14,8.9
1361134800.0,18.02.2013,9.04,9.1,9.1,8.98
1361221200.0,19.02.2013,9.02,9.06,9.08,8.88
1361307600.0,20.02.2013,9.42,9.06,9.42,9.0
1361394000.0,21.02.2013,9.22,9.28,9.38,9.2
1361480400.0,22.02.2013,9.22,9.22,9.44,9.1
1361739600.0,25.02.2013,9.12,9.12,9.14,8.9
1361826000.0,26.02.2013,9.14,8.98,9.22,8.96
1398632400.0,28.04.2014,9.2,9.25,9.26,9.1
1398718800.0,29.04.2014,9.25,9.27,9.36,9.2
1398805200.0,30.04.2014,9.28,9.15,9.47,9.15
1398978000.0,02.05.2014,9.5,9.35,9.71,9.35
1399237200.0,05.05.2014,9.61,9.53,9.69,9.42
1399323600.0,06.05.2014,9.68,9.63,9.78,9.63
1399410000.0,07.05.2014,9.64,9.65,9.74,9.57
1399496400.0,08.05.2014,9.65,9.71,9.78,9.57
1399582800.0,09.05.2014,9.65,9.7,9.7,9.53
1399842000.0,12.05.2014,9.79,9.72,9.8,9.69
1399928400.0,13.05.2014,9.74,9.88,9.94,9.74
1400014800.0,14.05.2014,9.84,9.83,9.99,9.74
1400101200.0,15.05.2014,9.55,9.84,9.84,9.55
1400187600.0,16.05.2014,9.51,9.58,9.6,9.43
1400533200.0,20.05.2014,9.53,9.6,9.6,9.49
1400619600.0,21.05.2014,9.64,9.55,9.68,9.54
1400706000.0,22.05.2014,9.77,9.69,9.83,9.66
1400792400.0,23.05.2014,9.76,9.8,9.86,9.72
1401051600.0,26.05.2014,9.78,9.76,9.86,9.76
1401138000.0,27.05.2014,9.76,9.79,9.83,9.73
1401224400.0,28.05.2014,9.89,9.79,10.14,9.73
1401310800.0,29.05.2014,10.19,10.04,10.29,10.04
1401397200.0,30.05.2014,10.19,10.19,10.43,10.04
1401656400.0,02.06.2014,10.24,10.29,10.43,10.19
1401742800.0,03.06.2014,10.04,10.24,10.34,10.04
1401829200.0,04.06.2014,10.19,9.94,10.29,9.94
1401915600.0,05.06.2014,10.24,10.29,10.53,10.14
1402002000.0,06.06.2014,10.38,10.34,10.48,10.24
1402261200.0,09.06.2014,10.38,10.43,10.83,10.38
1402347600.0,10.06.2014,10.68,10.43,10.73,10.34
1402434000.0,11.06.2014,10.38,10.63,10.68,10.19
1402520400.0,12.06.2014,10.29,10.24,10.38,10.09
1402606800.0,13.06.2014,10.24,10.24,10.43,10.09
1402866000.0,16.06.2014,10.14,10.09,10.24,10.04
1402952400.0,17.06.2014,10.04,10.19,10.34,10.04
1403038800.0,18.06.2014,10.24,10.09,10.24,10.04
1403125200.0,19.06.2014,10.24,10.43,10.48,10.24
1403211600.0,20.06.2014,10.19,10.19,10.34,10.19
1403470800.0,23.06.2014,10.34,10.29,10.43,10.24
1403557200.0,24.06.2014,10.43,10.38,10.58,10.29
1403643600.0,25.06.2014,10.29,10.43,10.43,10.24
1403730000.0,26.06.2014,10.24,10.38,10.48,10.09
1403816400.0,27.06.2014,10.14,10.24,10.34,10.14
1404075600.0,30.06.2014,10.24,10.19,10.34,10.19
1404162000.0,01.07.2014,10.04,10.19,10.29,9.99
1404248400.0,02.07.2014,10.14,10.09,10.14,9.84
1404334800.0,03.07.2014,10.04,10.14,10.14,9.89
1404421200.0,04.07.2014,10.04,10.04,10.14,9.99
1404680400.0,07.07.2014,10.24,9.94,10.34,9.94
1404766800.0,08.07.2014,10.34,10.29,10.43,10.24
1404853200.0,09.07.2014,10.34,10.34,10.43,10.29
1404939600.0,10.07.2014,10.24,10.34,10.38,10.14
1405026000.0,11.07.2014,10.29,10.29,10.38,10.19
1405285200.0,14.07.2014,10.43,10.34,10.48,10.29
1405371600.0,15.07.2014,10.53,10.48,10.58,10.43
1405458000.0,16.07.2014,10.68,10.58,10.78,10.53
1405544400.0,17.07.2014,10.68,10.73,10.88,10.53
1405630800.0,18.07.2014,10.73,10.53,10.78,10.53
1405890000.0,21.07.2014,10.78,10.78,10.88,10.68
1405976400.0,22.07.2014,10.78,10.83,10.97,10.73
1406062800.0,23.07.2014,10.93,10.83,10.97,10.83
1406149200.0,24.07.2014,10.97,11.02,11.12,10.88
1406235600.0,25.07.2014,11.12,11.02,11.22,10.88
1406754000.0,31.07.2014,11.07,11.17,11.32,10.97
1406840400.0,01.08.2014,10.97,11.17,11.17,10.78
1407099600.0,04.08.2014,10.97,11.02,11.22,10.97
1407186000.0,05.08.2014,10.88,11.07,11.17,10.83
1407272400.0,06.08.2014,10.78,10.78,10.88,10.63
1407358800.0,07.08.2014,10.68,11.07,11.07,10.38
1407445200.0,08.08.2014,10.63,10.58,10.78,10.43
1407704400.0,11.08.2014,10.43,10.78,10.88,10.34
1407790800.0,12.08.2014,10.48,10.38,10.58,10.29
1407877200.0,13.08.2014,10.38,10.53,10.63,10.29
1407963600.0,14.08.2014,10.29,10.38,10.58,10.19
1408050000.0,15.08.2014,10.19,10.34,10.48,10.19
1408309200.0,18.08.2014,10.29,10.24,10.38,10.09
1408395600.0,19.08.2014,10.58,10.34,10.73,10.29
1408482000.0,20.08.2014,10.58,10.63,10.73,10.53
1424984400.0,27.02.2015,11.52,11.86,11.96,11.32
1425243600.0,02.03.2015,11.57,11.52,11.61,11.32
1425330000.0,03.03.2015,11.47,11.57,11.61,11.37
1425416400.0,04.03.2015,11.17,11.47,11.52,11.12
1425502800.0,05.03.2015,11.07,11.07,11.22,10.88
1425589200.0,06.03.2015,11.17,11.27,11.52,11.02
1425848400.0,09.03.2015,11.27,11.32,11.52,11.22
1425934800.0,10.03.2015,10.97,11.27,11.32,10.93
1426021200.0,11.03.2015,10.83,10.97,11.17,10.68
1426107600.0,12.03.2015,10.58,11.02,11.02,10.53
1426194000.0,13.03.2015,10.53,10.63,10.93,10.38
1426453200.0,16.03.2015,10.83,10.73,10.88,10.58
1426539600.0,17.03.2015,11.02,10.88,11.02,10.78
1426626000.0,18.03.2015,11.02,10.97,11.07,10.83
1426712400.0,19.03.2015,11.17,11.27,11.32,11.07
1426798800.0,20.03.2015,11.57,11.22,11.57,11.07
1427058000.0,23.03.2015,11.81,11.66,11.96,11.61
1427144400.0,24.03.2015,11.81,11.86,12.01,11.71
1427230800.0,25.03.2015,12.01,11.86,12.25,11.76
1427317200.0,26.03.2015,11.91,11.81,12.06,11.71
1427403600.0,27.03.2015,11.61,11.81,11.86,11.57
1427662800.0,30.03.2015,11.81,11.66,11.81,11.61
1427749200.0,31.03.2015,11.66,11.76,11.91,11.52
1427835600.0,01.04.2015,11.66,11.71,11.76,11.57
1427922000.0,02.04.2015,11.91,11.66,11.96,11.66
1428008400.0,03.04.2015,12.16,11.96,12.16,11.86
1428267600.0,06.04.2015,12.35,12.16,12.5,12.11
1428354000.0,07.04.2015,12.35,12.4,12.55,12.3
1428440400.0,08.04.2015,12.35,12.4,12.5,12.3
1428526800.0,09.04.2015,12.4,12.3,12.45,12.2
1428613200.0,10.04.2015,12.35,12.35,12.5,12.25
1428872400.0,13.04.2015,12.2,12.4,12.4,12.2
1428958800.0,14.04.2015,12.15,12.15,12.2,12.05
1429045200.0,15.04.2015,11.95,12.05,12.15,11.95
1429131600.0,16.04.2015,12.2,12.05,12.35,12.05
1429218000.0,17.04.2015,12.1,12.25,12.35,12.1
1429477200.0,20.04.2015,12.15,12.15,12.25,12.1
1429563600.0,21.04.2015,12.25,12.1,12.3,12.0
1429650000.0,22.04.2015,12.35,12.25,12.4,12.2
1429822800.0,24.04.2015,12.75,12.35,12.85,12.3
1430082000.0,27.04.2015,12.75,12.85,12.9,12.65
1430168400.0,28.04.2015,12.9,12.8,12.9,12.7
1430254800.0,29.04.2015,12.85,12.85,13.0,12.8
1430341200.0,30.04.2015,12.65,12.9,12.95,12.5
1430686800.0,04.05.2015,12.45,12.55,12.6,12.35
1430773200.0,05.05.2015,12.25,12.45,12.5,12.2
1430859600.0,06.05.2015,12.05,12.3,12.3,12.05
1430946000.0,07.05.2015,11.9,12.05,12.15,11.85
1431032400.0,08.05.2015,12.05,11.9,12.15,11.65
1431291600.0,11.05.2015,12.25,11.95,12.3,11.95
1431378000.0,12.05.2015,12.4,12.2,12.45,12.1
1431464400.0,13.05.2015,12.6,12.45,12.7,12.35
1431550800.0,14.05.2015,12.7,12.55,12.75,12.5
1431637200.0,15.05.2015,12.6,12.7,12.8,12.55
1431896400.0,18.05.2015,12.65,12.6,12.75,12.5
1432069200.0,20.05.2015,12.7,12.65,12.7,12.45
1432155600.0,21.05.2015,12.65,12.7,12.9,12.6
1432242000.0,22.05.2015,12.5,12.65,12.65,12.4
1432501200.0,25.05.2015,12.3,12.45,12.55,12.25
1432587600.0,26.05.2015,12.25,12.3,12.5,12.25
1432674000.0,27.05.2015,12.25,12.35,12.35,11.95
1432760400.0,28.05.2015,12.05,12.2,12.3,12.0
1432846800.0,29.05.2015,11.9,12.05,12.45,11.8
1433106000.0,01.06.2015,11.7,11.85,11.9,11.65
1433192400.0,02.06.2015,11.75,11.75,11.85,11.65
1433278800.0,03.06.2015,12.25,11.75,12.35,11.7
1433365200.0,04.06.2015,12.2,12.15,12.4,12.1
1433451600.0,05.06.2015,12.15,12.15,12.35,12.1
1433710800.0,08.06.2015,11.37,10.8,11.47,10.7
1433797200.0,09.06.2015,11.42,11.42,11.52,11.32
1433883600.0,10.06.2015,11.56,11.52,11.66,11.42
1433970000.0,11.06.2015,11.61,11.61,11.66,11.42
1434056400.0,12.06.2015,11.56,11.61,11.71,11.52
1434315600.0,15.06.2015,11.56,11.61,11.61,11.42
1434402000.0,16.06.2015,11.56,11.56,11.71,11.47
1434488400.0,17.06.2015,11.52,11.56,11.61,11.47
1434574800.0,18.06.2015,11.71,11.66,11.8,11.56
1434661200.0,19.06.2015,11.76,11.71,11.9,11.61
1434920400.0,22.06.2015,11.95,11.85,12.0,11.76
1435006800.0,23.06.2015,12.0,12.0,12.09,11.9
1435093200.0,24.06.2015,12.04,12.0,12.14,12.0
1435179600.0,25.06.2015,11.95,12.04,12.14,11.85
1435266000.0,26.06.2015,11.9,11.95,12.0,11.85
1435525200.0,29.06.2015,11.8,11.76,11.85,11.66
1435611600.0,30.06.2015,11.9,11.76,12.04,11.76
1435698000.0,01.07.2015,11.85,11.9,12.0,11.85
1435784400.0,02.07.2015,11.66,11.8,11.85,11.66
1435870800.0,03.07.2015,11.71,11.71,11.76,11.56
1436130000.0,06.07.2015,11.76,11.66,11.8,11.66
1436216400.0,07.07.2015,11.61,11.76,11.8,11.61
1436302800.0,08.07.2015,11.42,11.61,11.61,11.37
1436389200.0,09.07.2015,11.8,11.47,11.8,11.47
1436475600.0,10.07.2015,11.85,11.95,12.04,11.8
1436734800.0,13.07.2015,11.95,11.9,12.0,11.8
1436821200.0,14.07.2015,12.0,12.0,12.09,11.95
1436907600.0,15.07.2015,11.8,12.04,12.09,11.8
1436994000.0,16.07.2015,12.0,11.85,12.09,11.8
1437339600.0,20.07.2015,11.9,12.0,12.0,11.8
1437426000.0,21.07.2015,11.95,12.0,12.04,11.8
1437512400.0,22.07.2015,12.04,12.0,12.09,11.76
1437598800.0,23.07.2015,11.71,12.04,12.09,11.61
1437685200.0,24.07.2015,11.71,11.56,11.76,11.52
1437944400.0,27.07.2015,11.47,11.71,11.76,11.42
1438030800.0,28.07.2015,11.52,11.52,11.71,11.52
1438117200.0,29.07.2015,11.52,11.56,11.61,11.32
1438203600.0,30.07.2015,11.52,11.42,11.61,11.42
1438290000.0,31.07.2015,11.8,11.56,11.9,11.52
1438549200.0,03.08.2015,11.52,11.8,11.85,11.47
1438635600.0,04.08.2015,11.56,11.56,11.61,11.42
1438722000.0,05.08.2015,11.47,11.52,11.56,11.42
1438808400.0,06.08.2015,11.47,11.47,11.56,11.42
1438894800.0,07.08.2015,11.42,11.52,11.52,11.32
1439154000.0,10.08.2015,11.42,11.42,11.52,11.18
1439240400.0,11.08.2015,11.8,11.52,11.85,11.52
1439326800.0,12.08.2015,11.42,11.66,11.76,11.42
1439413200.0,13.08.2015,11.47,11.42,11.47,11.08
1439499600.0,14.08.2015,11.52,11.37,11.61,11.32
1439758800.0,17.08.2015,11.28,11.47,11.52,11.18
1439845200.0,18.08.2015,11.13,11.18,11.32,11.13
1439931600.0,19.08.2015,10.99,11.18,11.28,10.94
1440018000.0,20.08.2015,10.89,10.94,10.94,10.6
1440104400.0,21.08.2015,10.65,10.84,10.84,10.56
1440363600.0,24.08.2015,10.46,10.51,10.51,9.98
1440450000.0,25.08.2015,10.84,10.56,10.84,10.56
1440536400.0,26.08.2015,10.75,10.8,10.8,10.65
1440622800.0,27.08.2015,10.8,10.84,10.94,10.7
1440709200.0,28.08.2015,10.65,10.84,10.89,10.56
1440968400.0,31.08.2015,10.89,10.65,10.94,10.6
1441054800.0,01.09.2015,10.6,10.8,10.89,10.56
1441141200.0,02.09.2015,10.75,10.65,10.84,10.65
1441227600.0,03.09.2015,10.99,10.84,11.04,10.75
1441314000.0,04.09.2015,10.65,10.89,10.99,10.65
1441573200.0,07.09.2015,10.56,10.56,10.6,10.46
1441659600.0,08.09.2015,10.56,10.6,10.75,10.51
1441746000.0,09.09.2015,10.6,10.7,10.8,10.6
1441832400.0,10.09.2015,10.6,10.56,10.7,10.41
1441918800.0,11.09.2015,10.56,10.6,10.65,10.46
1442178000.0,14.09.2015,10.65,10.56,10.65,10.51
1442264400.0,15.09.2015,10.99,10.7,10.99,10.56
1442350800.0,16.09.2015,11.13,10.99,11.23,10.94
1442437200.0,17.09.2015,11.47,11.08,11.47,11.04
1442523600.0,18.09.2015,11.42,11.42,11.42,11.18
1442782800.0,21.09.2015,11.52,11.37,11.66,11.28
1442869200.0,22.09.2015,11.13,11.56,11.56,11.04
1442955600.0,23.09.2015,11.13,11.13,11.18,11.08
1443387600.0,28.09.2015,10.99,11.18,11.28,10.94
1443474000.0,29.09.2015,11.23,10.94,11.23,10.89
1443560400.0,30.09.2015,11.32,11.32,11.32,11.13
1443646800.0,01.10.2015,11.28,11.37,11.37,11.23
1443733200.0,02.10.2015,11.28,11.28,11.37,11.08
1443992400.0,05.10.2015,11.76,11.37,11.76,11.37
1444078800.0,06.10.2015,11.76,11.76,11.9,11.66
1444165200.0,07.10.2015,11.95,11.85,11.95,11.76
1444251600.0,08.10.2015,12.19,11.9,12.38,11.85
1444338000.0,09.10.2015,12.0,12.24,12.24,11.95
1444597200.0,12.10.2015,12.19,11.9,12.19,11.9
1444683600.0,13.10.2015,12.28,12.19,12.28,12.04
1444770000.0,14.10.2015,12.19,12.28,12.33,12.14
1444856400.0,15.10.2015,12.14,12.28,12.33,12.14
1444942800.0,16.10.2015,12.14,12.14,12.14,11.95
1445202000.0,19.10.2015,12.43,12.14,12.48,12.14
1445288400.0,20.10.2015,12.62,12.43,12.67,12.43
1445374800.0,21.10.2015,12.57,12.62,12.67,12.43
1445461200.0,22.10.2015,12.67,12.57,12.81,12.57
1445547600.0,23.10.2015,12.62,12.76,12.76,12.62
1445806800.0,26.10.2015,12.52,12.62,12.67,12.43
1445893200.0,27.10.2015,12.48,12.52,12.62,12.33
1445979600.0,28.10.2015,12.33,12.43,12.48,12.28
1446152400.0,30.10.2015,12.67,12.28,12.67,12.24
1446411600.0,02.11.2015,13.15,13.15,13.24,13.0
1446498000.0,03.11.2015,13.1,13.15,13.24,13.05
1446584400.0,04.11.2015,13.15,13.15,13.24,12.96
1446670800.0,05.11.2015,13.05,13.15,13.2,13.05
1446757200.0,06.11.2015,12.86,13.0,13.1,12.81
1447016400.0,09.11.2015,12.67,12.86,12.86,12.62
1447102800.0,10.11.2015,12.43,12.72,12.76,12.43
1447189200.0,11.11.2015,12.48,12.52,12.62,12.43
1447275600.0,12.11.2015,12.48,12.57,12.57,12.38
1447362000.0,13.11.2015,12.43,12.48,12.52,12.38
1447621200.0,16.11.2015,12.43,12.38,12.43,12.28
1447707600.0,17.11.2015,12.33,12.48,12.52,12.33
1447794000.0,18.11.2015,12.33,12.33,12.43,12.28
1447880400.0,19.11.2015,12.33,12.38,12.38,12.28
1447966800.0,20.11.2015,12.19,12.28,12.38,12.19
1448226000.0,23.11.2015,12.24,12.19,12.33,12.19
1448312400.0,24.11.2015,11.76,12.24,12.24,11.56
1448398800.0,25.11.2015,11.47,11.76,11.76,11.32
1448485200.0,26.11.2015,11.28,11.42,11.52,11.28
1448571600.0,27.11.2015,11.52,11.28,11.56,11.28
1448830800.0,30.11.2015,11.51,11.52,11.65,11.32
1448917200.0,01.12.2015,11.61,11.54,11.74,11.47
1449003600.0,02.12.2015,11.55,11.71,11.81,11.5
1449090000.0,03.12.2015,11.55,11.58,11.78,11.5
1449176400.0,04.12.2015,11.33,11.58,11.59,11.19
1449435600.0,07.12.2015,11.38,11.38,11.45,11.24
1449522000.0,08.12.2015,11.1,11.3,11.41,11.07
1449608400.0,09.12.2015,11.31,11.13,11.4,11.06
1449694800.0,10.12.2015,11.03,11.31,11.54,10.9
1449781200.0,11.12.2015,10.7,11.03,11.03,10.67
1450040400.0,14.12.2015,10.62,10.79,11.08,10.59
1450126800.0,15.12.2015,10.91,10.72,11.01,10.67
1450213200.0,16.12.2015,10.81,10.88,10.88,10.74
1450299600.0,17.12.2015,11.14,10.87,11.28,10.87
1450386000.0,18.12.2015,10.94,11.08,11.2,10.91
1450645200.0,21.12.2015,11.08,11.01,11.17,10.99
1450731600.0,22.12.2015,10.94,11.08,11.13,10.78
1450818000.0,23.12.2015,11.06,10.98,11.21,10.98
1450904400.0,24.12.2015,11.06,11.09,11.14,10.96
1450990800.0,25.12.2015,11.07,11.06,11.11,10.97
1451250000.0,28.12.2015,11.03,11.07,11.16,11.0
1451336400.0,29.12.2015,10.95,11.05,11.05,10.85
1451422800.0,30.12.2015,10.86,10.94,10.95,10.8
1451509200.0,31.12.2015,10.49,10.85,10.9,10.36
1451854800.0,04.01.2016,10.28,10.3,10.46,10.11
1451941200.0,05.01.2016,10.62,10.35,10.64,10.2
1452027600.0,06.01.2016,10.6,10.54,10.76,10.44
1452114000.0,07.01.2016,10.67,10.36,10.75,10.36
1452200400.0,08.01.2016,10.44,10.72,10.83,10.39
1452459600.0,11.01.2016,10.55,10.4,10.75,10.34
1452546000.0,12.01.2016,10.87,10.59,10.98,10.49
1452632400.0,13.01.2016,10.94,10.94,11.09,10.82
1452718800.0,14.01.2016,10.9,10.83,11.01,10.72
1452805200.0,15.01.2016,10.8,10.86,10.89,10.64
1453064400.0,18.01.2016,10.87,10.89,10.98,10.77
1453150800.0,19.01.2016,10.92,10.95,11.03,10.86
1453237200.0,20.01.2016,10.81,10.82,10.97,10.81
1453323600.0,21.01.2016,10.53,10.83,10.83,10.25
1453410000.0,22.01.2016,10.75,10.75,10.83,10.59
1453669200.0,25.01.2016,10.79,10.84,10.94,10.71
1453755600.0,26.01.2016,10.93,10.69,10.98,10.67
1453842000.0,27.01.2016,11.04,10.95,11.04,10.87
1453928400.0,28.01.2016,11.08,11.06,11.2,11.01
1454014800.0,29.01.2016,11.34,11.18,11.46,11.14
1454274000.0,01.02.2016,11.45,11.3,11.45,11.1
1454360400.0,02.02.2016,11.25,11.43,11.53,11.24
1454446800.0,03.02.2016,11.38,11.17,11.49,11.15
1454533200.0,04.02.2016,11.52,11.53,11.56,11.39
1454619600.0,05.02.2016,11.5,11.56,11.59,11.45
1454878800.0,08.02.2016,11.2,11.54,11.56,11.2
