time,date,close,open,high,low
1594116000.0,2020-07-07 13:00:00,118.65,118.5,118.685,118.41
1594116900.0,2020-07-07 13:15:00,118.65,118.65,118.79,118.56
1594117800.0,2020-07-07 13:30:00,118.77,118.65,118.77,118.61
1594118700.0,2020-07-07 13:45:00,118.585,118.73,118.8,118.49
1594119600.0,2020-07-07 14:00:00,118.86,118.575,118.86,118.56
1594120500.0,2020-07-07 14:15:00,118.786,118.845,118.925,118.68
1594121400.0,2020-07-07 14:30:00,118.59,118.7928,118.8,118.59
1594122300.0,2020-07-07 14:45:00,118.515,118.61,118.61,118.43
1594123200.0,2020-07-07 15:00:00,118.555,118.53,118.6,118.47
1594124100.0,2020-07-07 15:15:00,118.27,118.55,118.6,118.27
1594125000.0,2020-07-07 15:30:00,117.85,118.275,118.33,117.83
1594125900.0,2020-07-07 15:45:00,117.42,117.84,117.85,117.35
1594126800.0,2020-07-07 16:00:00,117.63,117.4,117.69,117.33
1594127700.0,2020-07-07 16:15:00,117.4,117.58,117.7,117.4
1594128600.0,2020-07-07 16:30:00,117.58,117.58,117.58,117.58
1594129500.0,2020-07-07 16:45:00,117.69,117.58,117.69,117.58
1594131300.0,2020-07-07 17:15:00,117.69,117.69,117.69,117.69
1594132200.0,2020-07-07 17:30:00,117.7,117.7,117.7,117.7
1594134000.0,2020-07-07 18:00:00,117.82,117.76,117.82,117.76
1594177200.0,2020-07-08 06:00:00,117.46,117.46,117.46,117.46
1594180800.0,2020-07-08 07:00:00,117.96,117.96,117.96,117.96
1594181700.0,2020-07-08 07:15:00,117.68,117.68,117.68,117.68
1594182600.0,2020-07-08 07:30:00,117.61,117.61,117.61,117.61
1594185300.0,2020-07-08 08:15:00,117.85,117.98,117.98,117.85
1594186200.0,2020-07-08 08:30:00,117.98,117.86,117.98,117.8
1594187100.0,2020-07-08 08:45:00,117.81,117.81,117.81,117.81
1594188000.0,2020-07-08 09:00:00,118.0,117.84,118.14,117.84
1594188900.0,2020-07-08 09:15:00,117.8,117.84,117.84,117.8
1594189800.0,2020-07-08 09:30:00,117.58,117.58,117.58,117.58
1594190700.0,2020-07-08 09:45:00,117.64,118.06,118.18,117.1236
1594191600.0,2020-07-08 10:00:00,118.47,117.68,118.64,117.65
1594192500.0,2020-07-08 10:15:00,118.1657,118.45,118.47,118.16
1594193400.0,2020-07-08 10:30:00,117.9,118.15,118.26,117.9
1594194300.0,2020-07-08 10:45:00,117.77,117.88,118.08,117.685
1594195200.0,2020-07-08 11:00:00,117.68,117.77,117.81,117.57
1594196100.0,2020-07-08 11:15:00,117.53,117.69,117.7,117.41
1594197000.0,2020-07-08 11:30:00,117.08,117.53,117.53,116.94
1594197900.0,2020-07-08 11:45:00,116.99,117.08,117.21,116.92
1594198800.0,2020-07-08 12:00:00,116.92,117.0,117.09,116.86
1594199700.0,2020-07-08 12:15:00,116.94,116.94,117.005,116.82
1594200600.0,2020-07-08 12:30:00,116.98,116.95,117.12,116.92
1594201500.0,2020-07-08 12:45:00,116.755,116.985,117.05,116.73
1594202400.0,2020-07-08 13:00:00,116.99,116.76,117.005,116.72
1594203300.0,2020-07-08 13:15:00,116.7345,116.99,117.1578,116.72
1594204200.0,2020-07-08 13:30:00,116.67,116.74,116.8,116.48
1594205100.0,2020-07-08 13:45:00,116.88,116.68,116.97,116.67
1594206000.0,2020-07-08 14:00:00,116.88,116.88,117.0,116.82
1594206900.0,2020-07-08 14:15:00,117.13,116.89,117.1994,116.82
1594207800.0,2020-07-08 14:30:00,117.35,117.14,117.38,117.08
1594208700.0,2020-07-08 14:45:00,117.08,117.352,117.37,117.04
1594209600.0,2020-07-08 15:00:00,117.3103,117.09,117.38,116.95
1594210500.0,2020-07-08 15:15:00,117.46,117.32,117.49,117.22
1594211400.0,2020-07-08 15:30:00,117.58,117.48,117.805,117.44
1594212300.0,2020-07-08 15:45:00,117.72,117.59,117.75,117.46
1594213200.0,2020-07-08 16:00:00,117.75,117.71,117.75,117.41
1594214100.0,2020-07-08 16:15:00,117.7,117.71,117.71,117.7
1594215000.0,2020-07-08 16:30:00,117.71,117.71,117.71,117.67
1594215900.0,2020-07-08 16:45:00,117.71,117.71,117.8,117.71
1594216800.0,2020-07-08 17:00:00,117.95,117.9,117.95,117.9
1594217700.0,2020-07-08 17:15:00,118.0,117.99,118.0,117.99
1594218600.0,2020-07-08 17:30:00,118.0,118.0,118.0,118.0
1594219500.0,2020-07-08 17:45:00,118.0,118.0,118.0,118.0
1594220400.0,2020-07-08 18:00:00,118.0,118.0,118.0,118.0
1594222200.0,2020-07-08 18:30:00,118.0,118.0,118.0,118.0
1594223100.0,2020-07-08 18:45:00,118.0,118.0,118.0,118.0
1594224000.0,2020-07-08 19:00:00,118.0,118.0,118.0,118.0
1594224900.0,2020-07-08 19:15:00,118.07,118.07,118.07,118.07
1594225800.0,2020-07-08 19:30:00,118.0,118.0,118.0,118.0
1594259100.0,2020-07-09 04:45:00,118.0,118.0,118.0,118.0
1594263600.0,2020-07-09 06:00:00,117.76,117.76,117.76,117.76
1594266300.0,2020-07-09 06:45:00,117.76,117.76,117.76,117.76
1594267200.0,2020-07-09 07:00:00,117.4,117.47,117.47,117.38
1594271700.0,2020-07-09 08:15:00,117.89,117.89,117.89,117.89
1594273500.0,2020-07-09 08:45:00,117.85,117.99,118.0,117.75
1594274400.0,2020-07-09 09:00:00,117.98,117.82,117.98,117.82
1594275300.0,2020-07-09 09:15:00,117.72,117.72,117.72,117.72
1594276200.0,2020-07-09 09:30:00,118.0,117.8,118.04,117.77
1594277100.0,2020-07-09 09:45:00,116.73,118.0,118.0,116.53
1594278000.0,2020-07-09 10:00:00,117.03,116.76,117.71,116.47
1594278900.0,2020-07-09 10:15:00,116.81,117.06,117.18,116.68
1594279800.0,2020-07-09 10:30:00,116.64,116.78,116.84,116.52
1594280700.0,2020-07-09 10:45:00,115.94,116.6476,116.75,115.87
1594281600.0,2020-07-09 11:00:00,115.73,115.91,116.06,115.53
1594282500.0,2020-07-09 11:15:00,115.68,115.73,115.82,115.37
1594283400.0,2020-07-09 11:30:00,115.55,115.665,115.73,115.21
1594284300.0,2020-07-09 11:45:00,115.4,115.55,115.74,115.2
1594285200.0,2020-07-09 12:00:00,115.82,115.37,115.88,115.32
1594286100.0,2020-07-09 12:15:00,116.09,115.825,116.39,115.805
1594287000.0,2020-07-09 12:30:00,116.06,116.12,116.215,116.02
1594287900.0,2020-07-09 12:45:00,115.97,116.04,116.09,115.82
1594288800.0,2020-07-09 13:00:00,116.15,115.9741,116.2,115.9741
1594289700.0,2020-07-09 13:15:00,116.085,116.15,116.34,116.04
1594290600.0,2020-07-09 13:30:00,116.14,116.09,116.23,115.9
1594291500.0,2020-07-09 13:45:00,116.07,116.125,116.33,116.0
1594292400.0,2020-07-09 14:00:00,115.98,116.05,116.12,115.96
1594293300.0,2020-07-09 14:15:00,116.19,115.97,116.23,115.92
1594294200.0,2020-07-09 14:30:00,116.2,116.2,116.42,116.1447
1594295100.0,2020-07-09 14:45:00,116.09,116.18,116.2,116.02
1594296000.0,2020-07-09 15:00:00,116.27,116.07,116.394,116.0656
1594296900.0,2020-07-09 15:15:00,116.38,116.305,116.44,116.15
1594297800.0,2020-07-09 15:30:00,115.81,116.43,116.5,115.77
1594298700.0,2020-07-09 15:45:00,115.775,115.79,115.8778,115.58
1594299600.0,2020-07-09 16:00:00,115.71,115.77,116.027,115.57
1594300500.0,2020-07-09 16:15:00,115.71,115.71,115.71,115.63
1594301400.0,2020-07-09 16:30:00,115.62,115.71,115.71,115.6
1594302300.0,2020-07-09 16:45:00,115.62,115.62,115.62,115.62
1594303200.0,2020-07-09 17:00:00,115.63,115.62,115.63,115.62
1594304100.0,2020-07-09 17:15:00,115.6798,115.6798,115.6798,115.6798
1594305000.0,2020-07-09 17:30:00,115.55,115.6,115.6,115.55
1594305900.0,2020-07-09 17:45:00,115.5,115.68,115.68,115.48
1594306800.0,2020-07-09 18:00:00,115.68,115.6,115.6999,115.6
1594307700.0,2020-07-09 18:15:00,115.94,115.7,115.94,115.7
1594310400.0,2020-07-09 19:00:00,115.88,115.88,115.88,115.88
1594313100.0,2020-07-09 19:45:00,115.99,115.9,115.99,115.9
1594343700.0,2020-07-10 04:15:00,115.24,115.24,115.24,115.24
1594354500.0,2020-07-10 07:15:00,115.41,115.41,115.41,115.41
1594355400.0,2020-07-10 07:30:00,115.65,115.65,115.65,115.65
1594356300.0,2020-07-10 07:45:00,115.35,115.35,115.35,115.35
1594357200.0,2020-07-10 08:00:00,115.35,115.35,115.35,115.35
1594358100.0,2020-07-10 08:15:00,114.77,115.28,115.28,114.77
1594360800.0,2020-07-10 09:00:00,115.6,115.64,115.64,115.6
1594361700.0,2020-07-10 09:15:00,115.31,115.75,115.95,115.31
1594362600.0,2020-07-10 09:30:00,115.34,115.8,115.8,115.34
1594363500.0,2020-07-10 09:45:00,116.982,115.5,117.02,115.29
1594364400.0,2020-07-10 10:00:00,117.12,117.01,117.4,116.7601
1594365300.0,2020-07-10 10:15:00,117.805,117.1,117.84,116.655
1594366200.0,2020-07-10 10:30:00,117.44,117.82,117.867,117.14
1594367100.0,2020-07-10 10:45:00,118.02,117.45,118.11,117.38
1594368000.0,2020-07-10 11:00:00,117.83,118.0101,118.05,117.69
1594368900.0,2020-07-10 11:15:00,118.16,117.81,118.27,117.66
1594369800.0,2020-07-10 11:30:00,117.85,118.17,118.235,117.74
1594370700.0,2020-07-10 11:45:00,118.32,117.84,118.35,117.7252
1594371600.0,2020-07-10 12:00:00,118.4,118.32,118.43,118.175
1594372500.0,2020-07-10 12:15:00,118.25,118.408,118.5699,118.19
1594373400.0,2020-07-10 12:30:00,118.08,118.24,118.2578,117.89
1594374300.0,2020-07-10 12:45:00,118.09,118.0934,118.0934,117.795
1594375200.0,2020-07-10 13:00:00,118.11,118.1,118.17,118.01
1594376100.0,2020-07-10 13:15:00,117.75,118.1,118.1,117.675
1594377000.0,2020-07-10 13:30:00,117.7899,117.77,117.8231,117.61
1594377900.0,2020-07-10 13:45:00,117.96,117.78,118.0,117.765
1594378800.0,2020-07-10 14:00:00,117.93,117.97,118.085,117.8918
1594379700.0,2020-07-10 14:15:00,117.74,117.93,117.94,117.74
1594380600.0,2020-07-10 14:30:00,117.88,117.75,117.89,117.645
1594381500.0,2020-07-10 14:45:00,118.22,117.88,118.24,117.87
1594382400.0,2020-07-10 15:00:00,117.99,118.21,118.2589,117.99
1594383300.0,2020-07-10 15:15:00,118.22,117.99,118.23,117.81
1594384200.0,2020-07-10 15:30:00,118.375,118.2015,118.425,118.2015
1594385100.0,2020-07-10 15:45:00,118.235,118.37,118.5,118.11
1594386000.0,2020-07-10 16:00:00,118.33,118.23,118.5,118.22
1594386900.0,2020-07-10 16:15:00,118.35,118.35,118.35,118.23
1594387800.0,2020-07-10 16:30:00,118.35,118.35,118.35,118.35
1594388700.0,2020-07-10 16:45:00,118.56,118.35,118.56,118.35
1594389600.0,2020-07-10 17:00:00,118.35,118.36,118.36,118.35
1594390500.0,2020-07-10 17:15:00,118.4,118.4,118.4,118.4
1594392300.0,2020-07-10 17:45:00,118.58,118.58,118.58,118.58
1594393200.0,2020-07-10 18:00:00,118.4001,118.4001,118.4001,118.4001
1594394100.0,2020-07-10 18:15:00,118.6,118.6,118.6,118.6
1594395000.0,2020-07-10 18:30:00,118.4,118.4,118.4,118.4
1594602900.0,2020-07-13 04:15:00,118.7,118.65,118.7,118.65
1594606500.0,2020-07-13 05:15:00,118.75,118.75,118.75,118.75
1594613700.0,2020-07-13 07:15:00,119.19,119.0,119.19,119.0
1594615500.0,2020-07-13 07:45:00,119.5,119.2,119.5,119.2
1594616400.0,2020-07-13 08:00:00,119.54,119.54,119.54,119.54
1594617300.0,2020-07-13 08:15:00,119.405,118.6,119.5499,118.6
1594618200.0,2020-07-13 08:30:00,119.5,119.49,119.55,119.49
1594619100.0,2020-07-13 08:45:00,119.22,119.2,119.22,119.2
1594620000.0,2020-07-13 09:00:00,119.22,119.2001,119.22,119.2001
1594620900.0,2020-07-13 09:15:00,119.2,119.22,119.22,119.18
1594621800.0,2020-07-13 09:30:00,119.85,119.21,119.85,119.21
1594622700.0,2020-07-13 09:45:00,118.87,119.78,120.11,118.86
1594623600.0,2020-07-13 10:00:00,118.85,118.86,119.32,118.66
1594624500.0,2020-07-13 10:15:00,119.16,118.89,119.18,118.82
1594625400.0,2020-07-13 10:30:00,119.195,119.18,119.41,119.01
1594626300.0,2020-07-13 10:45:00,119.03,119.22,119.3,119.0
1594627200.0,2020-07-13 11:00:00,119.66,119.04,119.79,118.93
1594628100.0,2020-07-13 11:15:00,120.04,119.66,120.09,119.465
1594629000.0,2020-07-13 11:30:00,119.98,120.04,120.0875,119.9024
1594629900.0,2020-07-13 11:45:00,119.6,119.98,120.03,119.5
1594630800.0,2020-07-13 12:00:00,119.84,119.595,119.88,119.5026
1594631700.0,2020-07-13 12:15:00,119.7,119.82,119.84,119.62
1594632600.0,2020-07-13 12:30:00,119.69,119.7115,119.78,119.57
1594633500.0,2020-07-13 12:45:00,119.99,119.72,120.02,119.71
1594634400.0,2020-07-13 13:00:00,120.23,119.98,120.24,119.87
1594635300.0,2020-07-13 13:15:00,120.43,120.23,120.47,120.18
1594636200.0,2020-07-13 13:30:00,120.4,120.43,120.76,120.39
1594637100.0,2020-07-13 13:45:00,120.84,120.42,120.84,120.415
1594638000.0,2020-07-13 14:00:00,120.77,120.86,120.92,120.7
1594638900.0,2020-07-13 14:15:00,120.73,120.7744,120.82,120.56
1594639800.0,2020-07-13 14:30:00,120.82,120.72,120.86,120.59
1594640700.0,2020-07-13 14:45:00,120.65,120.8,120.84,120.58
1594641600.0,2020-07-13 15:00:00,120.95,120.68,120.99,120.6
1594642500.0,2020-07-13 15:15:00,120.32,120.95,120.95,120.27
1594643400.0,2020-07-13 15:30:00,120.11,120.3,120.5,120.08
1594644300.0,2020-07-13 15:45:00,119.64,120.11,120.195,119.44
1594645200.0,2020-07-13 16:00:00,119.25,119.67,119.74,119.0
1594646100.0,2020-07-13 16:15:00,119.2,119.2,119.5,118.9
1594647000.0,2020-07-13 16:30:00,119.2,119.0,119.2,119.0
1594647900.0,2020-07-13 16:45:00,119.1901,119.19,119.2,119.19
1594648800.0,2020-07-13 17:00:00,118.71,119.19,119.2,118.71
1594649700.0,2020-07-13 17:15:00,119.19,119.19,119.19,119.19
1594650600.0,2020-07-13 17:30:00,119.0,119.0,119.0,119.0
1594652400.0,2020-07-13 18:00:00,119.1,119.1,119.1,119.1
1594653300.0,2020-07-13 18:15:00,119.49,119.49,119.49,119.49
1594654200.0,2020-07-13 18:30:00,119.28,119.28,119.28,119.28
1594655100.0,2020-07-13 18:45:00,119.26,119.26,119.26,119.26
1594656000.0,2020-07-13 19:00:00,119.3,119.3,119.3,119.3
1594657800.0,2020-07-13 19:30:00,119.32,119.32,119.32,119.32
1594659600.0,2020-07-13 20:00:00,119.45,119.45,119.45,119.45
1594697400.0,2020-07-14 06:30:00,119.56,119.56,119.56,119.56
1594700100.0,2020-07-14 07:15:00,120.0,120.0,120.0,120.0
1594702800.0,2020-07-14 08:00:00,120.5,119.99,120.5,119.99
1594704600.0,2020-07-14 08:30:00,120.43,119.74,120.44,119.69
1594705500.0,2020-07-14 08:45:00,119.45,119.65,119.65,119.45
1594706400.0,2020-07-14 09:00:00,119.0,119.45,119.45,119.0
1594707300.0,2020-07-14 09:15:00,119.0,119.0,120.49,119.0
1594708200.0,2020-07-14 09:30:00,118.92,119.0,119.03,118.92
1594709100.0,2020-07-14 09:45:00,118.66,118.62,119.44,117.96
1594710000.0,2020-07-14 10:00:00,118.436,118.64,118.72,117.92
1594710900.0,2020-07-14 10:15:00,118.99,118.3988,119.13,118.21
1594711800.0,2020-07-14 10:30:00,119.5,118.98,119.57,118.98
1594712700.0,2020-07-14 10:45:00,119.66,119.56,119.975,119.53
1594713600.0,2020-07-14 11:00:00,119.44,119.72,119.82,119.2
1594714500.0,2020-07-14 11:15:00,119.78,119.44,119.95,119.32
1594715400.0,2020-07-14 11:30:00,119.24,119.7619,119.905,119.24
1594716300.0,2020-07-14 11:45:00,119.645,119.225,119.77,119.19
1594717200.0,2020-07-14 12:00:00,119.74,119.65,119.8,119.55
1594718100.0,2020-07-14 12:15:00,119.35,119.73,119.88,119.3
1594719000.0,2020-07-14 12:30:00,119.39,119.37,119.48,119.29
1594719900.0,2020-07-14 12:45:00,119.52,119.41,119.63,119.34
1594720800.0,2020-07-14 13:00:00,119.59,119.53,119.84,119.48
1594721700.0,2020-07-14 13:15:00,119.32,119.57,119.64,119.27
1594722600.0,2020-07-14 13:30:00,119.31,119.36,119.38,119.209
1594723500.0,2020-07-14 13:45:00,119.655,119.29,119.7,119.27
1594724400.0,2020-07-14 14:00:00,119.33,119.65,119.71,119.04
1594725300.0,2020-07-14 14:15:00,119.505,119.3049,119.72,119.13
1594726200.0,2020-07-14 14:30:00,119.57,119.52,119.86,119.4899
1594727100.0,2020-07-14 14:45:00,119.485,119.58,119.78,119.42
1594728000.0,2020-07-14 15:00:00,119.71,119.44,119.75,119.32
1594728900.0,2020-07-14 15:15:00,119.7,119.705,119.83,119.49
1594729800.0,2020-07-14 15:30:00,120.115,119.69,120.2,119.6
1594730700.0,2020-07-14 15:45:00,120.4,120.12,120.45,120.1
1594731600.0,2020-07-14 16:00:00,120.59,120.4,120.89,120.32
1594732500.0,2020-07-14 16:15:00,120.6,120.6,120.6,120.6
1594733400.0,2020-07-14 16:30:00,119.4,120.6,120.6,119.4
1594735200.0,2020-07-14 17:00:00,120.3,120.3,120.3,120.3
1594736100.0,2020-07-14 17:15:00,121.04,120.6,121.04,120.6
1594737000.0,2020-07-14 17:30:00,121.25,121.25,121.25,121.25
1594737900.0,2020-07-14 17:45:00,121.27,121.27,121.27,121.27
1594738800.0,2020-07-14 18:00:00,120.65,121.0,121.25,120.65
1594739700.0,2020-07-14 18:15:00,121.5,121.2,121.5,121.2
1594740600.0,2020-07-14 18:30:00,121.14,121.14,121.14,121.14
1594742400.0,2020-07-14 19:00:00,121.38,121.65,121.65,121.38
1594746000.0,2020-07-14 20:00:00,121.48,121.48,121.48,121.48
1594775700.0,2020-07-15 04:15:00,121.48,121.48,121.48,121.48
1594786500.0,2020-07-15 07:15:00,122.0,121.7,122.0,121.7
1594787400.0,2020-07-15 07:30:00,122.0,122.18,122.19,122.0
1594788300.0,2020-07-15 07:45:00,122.31,122.2,122.5,121.52
1594789200.0,2020-07-15 08:00:00,122.24,122.17,122.24,122.17
1594790100.0,2020-07-15 08:15:00,122.78,122.25,122.95,121.52
1594791000.0,2020-07-15 08:30:00,122.8,122.5,122.8,122.5
1594791900.0,2020-07-15 08:45:00,122.68,122.68,122.68,122.68
1594792800.0,2020-07-15 09:00:00,122.99,122.85,123.0,122.76
1594793700.0,2020-07-15 09:15:00,122.63,122.59,122.85,122.55
1594794600.0,2020-07-15 09:30:00,122.55,122.65,122.77,122.5
1594795500.0,2020-07-15 09:45:00,123.32,122.4,123.76,122.15
1594796400.0,2020-07-15 10:00:00,123.37,123.315,123.93,123.16
1594797300.0,2020-07-15 10:15:00,123.1,123.365,123.425,122.77
1594798200.0,2020-07-15 10:30:00,123.3,123.09,123.34,122.93
1594799100.0,2020-07-15 10:45:00,123.77,123.31,123.86,123.3
1594800000.0,2020-07-15 11:00:00,123.89,123.78,123.92,123.563
1594800900.0,2020-07-15 11:15:00,123.53,123.91,123.96,123.335
1594801800.0,2020-07-15 11:30:00,123.16,123.5,123.52,122.82
1594802700.0,2020-07-15 11:45:00,122.887,123.18,123.36,122.74
1594803600.0,2020-07-15 12:00:00,122.5,122.815,122.96,122.48
1594804500.0,2020-07-15 12:15:00,122.58,122.49,122.61,122.35
1594805400.0,2020-07-15 12:30:00,122.745,122.58,122.85,122.555
1594806300.0,2020-07-15 12:45:00,122.5,122.69,122.76,122.33
1594807200.0,2020-07-15 13:00:00,122.56,122.5081,122.66,122.43
1594808100.0,2020-07-15 13:15:00,122.72,122.54,122.91,122.53
1594809000.0,2020-07-15 13:30:00,122.82,122.71,122.89,122.61
1594809900.0,2020-07-15 13:45:00,123.005,122.84,123.045,122.78
1594810800.0,2020-07-15 14:00:00,122.79,123.0,123.05,122.7
1594811700.0,2020-07-15 14:15:00,122.86,122.775,123.07,122.67
1594812600.0,2020-07-15 14:30:00,122.8,122.84,122.89,122.69
1594813500.0,2020-07-15 14:45:00,122.775,122.79,122.97,122.76
1594814400.0,2020-07-15 15:00:00,122.48,122.78,122.92,122.46
1594815300.0,2020-07-15 15:15:00,122.36,122.47,122.7,122.31
1594816200.0,2020-07-15 15:30:00,122.76,122.36,122.83,122.26
1594817100.0,2020-07-15 15:45:00,122.975,122.755,123.04,122.7
1594818000.0,2020-07-15 16:00:00,123.0,122.99,123.3,122.81
1594818900.0,2020-07-15 16:15:00,123.0,123.0,123.0,123.0
1594819800.0,2020-07-15 16:30:00,123.0,123.0,123.0,123.0
1594820700.0,2020-07-15 16:45:00,122.71,122.71,122.71,122.71
1594821600.0,2020-07-15 17:00:00,122.72,122.75,122.75,122.72
1594826100.0,2020-07-15 18:15:00,123.28,123.2,123.28,123.2
1594827000.0,2020-07-15 18:30:00,123.28,123.28,123.28,123.28
1594827900.0,2020-07-15 18:45:00,123.0,123.0,123.0,123.0
1594828800.0,2020-07-15 19:00:00,123.0,123.0,123.0,123.0
1594829700.0,2020-07-15 19:15:00,122.8,123.0,123.0,122.8
1594831500.0,2020-07-15 19:45:00,123.0,123.0,123.0,123.0
1594863900.0,2020-07-16 04:45:00,122.53,122.53,122.53,122.53
1594867500.0,2020-07-16 05:45:00,122.99,122.78,122.99,122.78
1594868400.0,2020-07-16 06:00:00,122.89,122.89,122.89,122.89
1594876500.0,2020-07-16 08:15:00,122.5,121.9429,122.591,121.9429
1594878300.0,2020-07-16 08:45:00,122.54,122.58,122.6,122.54
1594879200.0,2020-07-16 09:00:00,122.53,122.54,122.83,122.5
1594880100.0,2020-07-16 09:15:00,122.65,122.65,122.65,122.65
1594881000.0,2020-07-16 09:30:00,122.5,122.75,122.75,122.5
1594881900.0,2020-07-16 09:45:00,122.43,122.68,122.79,122.16
1594882800.0,2020-07-16 10:00:00,123.101,122.39,123.28,122.34
1594883700.0,2020-07-16 10:15:00,123.53,123.18,123.57,122.82
1594884600.0,2020-07-16 10:30:00,123.66,123.53,123.72,123.36
1594885500.0,2020-07-16 10:45:00,123.85,123.65,124.1,123.44
1594886400.0,2020-07-16 11:00:00,124.07,123.88,124.28,123.84
1594887300.0,2020-07-16 11:15:00,124.36,124.1,124.44,124.04
1594888200.0,2020-07-16 11:30:00,124.44,124.35,124.4798,124.1
1594889100.0,2020-07-16 11:45:00,123.79,124.455,124.48,123.73
1594890000.0,2020-07-16 12:00:00,123.61,123.74,123.78,123.56
1594890900.0,2020-07-16 12:15:00,123.6,123.615,123.83,123.44
1594891800.0,2020-07-16 12:30:00,123.665,123.62,123.75,123.48
1594892700.0,2020-07-16 12:45:00,123.71,123.68,123.75,123.59
1594893600.0,2020-07-16 13:00:00,123.76,123.72,123.83,123.63
